framework,ref,domain,control,link
ISO 27001:2022,A.8.1,8 Technological controls,User end point devices,
ISO 27001:2022,A.8.10,8 Technological controls,Information deletion,
ISO 27001:2022,A.8.11,8 Technological controls,Data masking,
ISO 27001:2022,A.8.12,8 Technological controls,Data leakage prevention,
ISO 27001:2022,A.8.13,8 Technological controls,Information backup,
ISO 27001:2022,A.8.14,8 Technological controls,Redundancy of information processing facilities,
ISO 27001:2022,A.8.15,8 Technological controls,Logging,
ISO 27001:2022,A.8.16,8 Technological controls,Monitoring activities,
ISO 27001:2022,A.8.17,8 Technological controls,Clock synchronization,
ISO 27001:2022,A.8.18,8 Technological controls,Use of privileged utility programs,
ISO 27001:2022,A.8.19,8 Technological controls,Installation of software on operational systems,
ISO 27001:2022,A.8.2,8 Technological controls,Privileged access rights,
ISO 27001:2022,A.8.20,8 Technological controls,Networks security,
ISO 27001:2022,A.8.21,8 Technological controls,Security of network services,
ISO 27001:2022,A.8.22,8 Technological controls,Segregation of networks,
ISO 27001:2022,A.8.23,8 Technological controls,Web filtering,
ISO 27001:2022,A.8.24,8 Technological controls,Use of cryptography,
ISO 27001:2022,A.8.25,8 Technological controls,Secure development life cycle,
ISO 27001:2022,A.8.26,8 Technological controls,Application security requirements,
ISO 27001:2022,A.8.27,8 Technological controls,Secure system architecture and engineering principles,
ISO 27001:2022,A.8.28,8 Technological controls,Secure coding,
ISO 27001:2022,A.8.29,8 Technological controls,Security testing in development and acceptance,
ISO 27001:2022,A.8.3,8 Technological controls,Information access restriction,
ISO 27001:2022,A.8.30,8 Technological controls,Outsourced development,
ISO 27001:2022,A.8.31,8 Technological controls,"Separation of development, test and production environments",
ISO 27001:2022,A.8.32,8 Technological controls,Change management,
ISO 27001:2022,A.8.33,8 Technological controls,Test information,
ISO 27001:2022,A.8.34,8 Technological controls,Protection of information systems during audit testing,
ISO 27001:2022,A.8.4,8 Technological controls,Access to source code,
ISO 27001:2022,A.8.5,8 Technological controls,Secure authentication,
ISO 27001:2022,A.8.6,8 Technological controls,Capacity management,
ISO 27001:2022,A.8.7,8 Technological controls,Protection against malware,
ISO 27001:2022,A.8.8,8 Technological controls,Management of technical vulnerabilities,
ISO 27001:2022,A.8.9,8 Technological controls,Configuration management,
NIST CSF v2.0,DE.AE-02,Adverse Event Analysis (DE.AE),DE.AE-02: Potentially adverse events are analyzed to better understand associated activities,
NIST CSF v2.0,DE.AE-03,Adverse Event Analysis (DE.AE),DE.AE-03: Information is correlated from multiple sources,
NIST CSF v2.0,DE.AE-04,Adverse Event Analysis (DE.AE),DE.AE-04: The estimated impact and scope of adverse events are understood,
NIST CSF v2.0,DE.AE-06,Adverse Event Analysis (DE.AE),DE.AE-06: Information on adverse events is provided to authorized staff and tools,
NIST CSF v2.0,DE.AE-07,Adverse Event Analysis (DE.AE),DE.AE-07: Cyber threat intelligence and other contextual information are integrated into the analysis,
NIST CSF v2.0,DE.AE-08,Adverse Event Analysis (DE.AE),DE.AE-08: Incidents are declared when adverse events meet the defined incident criteria,
NIST CSF v2.0,DE.CM-01,Continuous Monitoring (DE.CM),DE.CM-01: Networks and network services are monitored to find potentially adverse events,
NIST CSF v2.0,DE.CM-02,Continuous Monitoring (DE.CM),DE.CM-02: The physical environment is monitored to find potentially adverse events,
NIST CSF v2.0,DE.CM-03,Continuous Monitoring (DE.CM),DE.CM-03: Personnel activity and technology usage are monitored to find potentially adverse events,
NIST CSF v2.0,DE.CM-06,Continuous Monitoring (DE.CM),DE.CM-06: External service provider activities and services are monitored to find potentially adverse events,
NIST CSF v2.0,DE.CM-09,Continuous Monitoring (DE.CM),"DE.CM-09: Computing hardware and software, runtime environments, and their data are monitored to find potentially adverse events",
NIST CSF v2.0,GV.OC-01,Organizational Context (GV.OC),GV.OC-01: The organizational mission is understood and informs cybersecurity risk management,
NIST CSF v2.0,GV.OC-02,Organizational Context (GV.OC),"GV.OC-02: Internal and external stakeholders are understood, and their needs and expectations regarding cybersecurity risk management are understood and considered",
NIST CSF v2.0,GV.OC-03,Organizational Context (GV.OC),"GV.OC-03: Legal, regulatory, and contractual requirements regarding cybersecurity - including privacy and civil liberties obligations - are understood and managed",
NIST CSF v2.0,GV.OC-04,Organizational Context (GV.OC),"GV.OC-04: Critical objectives, capabilities, and services that stakeholders depend on or expect from the organization are understood and communicated",
NIST CSF v2.0,GV.OC-05,Organizational Context (GV.OC),"GV.OC-05: Outcomes, capabilities, and services that the organization depends on are understood and communicated",
NIST CSF v2.0,GV.OV-01,Oversight (GV.OV),GV.OV-01: Cybersecurity risk management strategy outcomes are reviewed to inform and adjust strategy and direction,
NIST CSF v2.0,GV.OV-02,Oversight (GV.OV),GV.OV-02: The cybersecurity risk management strategy is reviewed and adjusted to ensure coverage of organizational requirements and risks,
NIST CSF v2.0,GV.OV-03,Oversight (GV.OV),GV.OV-03: Organizational cybersecurity risk management performance is evaluated and reviewed for adjustments needed,
NIST CSF v2.0,GV.PO-01,Policy (GV.PO),"GV.PO-01: Policy for managing cybersecurity risks is established based on organizational context, cybersecurity strategy, and priorities and is communicated and enforced",
NIST CSF v2.0,GV.PO-02,Policy (GV.PO),"GV.PO-02: Policy for managing cybersecurity risks is reviewed, updated, communicated, and enforced to reflect changes in requirements, threats, technology, and organizational mission",
NIST CSF v2.0,GV.RM-01,Risk Management Strategy (GV.RM),GV.RM-01: Risk management objectives are established and agreed to by organizational stakeholders,
NIST CSF v2.0,GV.RM-02,Risk Management Strategy (GV.RM),"GV.RM-02: Risk appetite and risk tolerance statements are established, communicated, and maintained",
NIST CSF v2.0,GV.RM-03,Risk Management Strategy (GV.RM),GV.RM-03: Cybersecurity risk management activities and outcomes are included in enterprise risk management processes,
NIST CSF v2.0,GV.RM-04,Risk Management Strategy (GV.RM),GV.RM-04: Strategic direction that describes appropriate risk response options is established and communicated,
NIST CSF v2.0,GV.RM-05,Risk Management Strategy (GV.RM),"GV.RM-05: Lines of communication across the organization are established for cybersecurity risks, including risks from suppliers and other third parties",
NIST CSF v2.0,GV.RM-06,Risk Management Strategy (GV.RM),"GV.RM-06: A standardized method for calculating, documenting, categorizing, and prioritizing cybersecurity risks is established and communicated",
NIST CSF v2.0,GV.RM-07,Risk Management Strategy (GV.RM),"GV.RM-07: Strategic opportunities (i.e., positive risks) are characterized and are included in organizational cybersecurity risk discussions",
NIST CSF v2.0,GV.RR-01,"Roles, Responsibilities, and Authorities (GV.RR)","GV.RR-01: Organizational leadership is responsible and accountable for cybersecurity risk and fosters a culture that is risk-aware, ethical, and continually improving",
NIST CSF v2.0,GV.RR-02,"Roles, Responsibilities, and Authorities (GV.RR)","GV.RR-02: Roles, responsibilities, and authorities related to cybersecurity risk management are established, communicated, understood, and enforced",
NIST CSF v2.0,GV.RR-03,"Roles, Responsibilities, and Authorities (GV.RR)","GV.RR-03: Adequate resources are allocated commensurate with the cybersecurity risk strategy, roles, responsibilities, and policies",
NIST CSF v2.0,GV.RR-04,"Roles, Responsibilities, and Authorities (GV.RR)",GV.RR-04: Cybersecurity is included in human resources practices,
NIST CSF v2.0,GV.SC-01,Cybersecurity Supply Chain Risk Management (GV.SC),"GV.SC-01: A cybersecurity supply chain risk management program, strategy, objectives, policies, and processes are established and agreed to by organizational stakeholders",
NIST CSF v2.0,GV.SC-02,Cybersecurity Supply Chain Risk Management (GV.SC),"GV.SC-02: Cybersecurity roles and responsibilities for suppliers, customers, and partners are established, communicated, and coordinated internally and externally",
NIST CSF v2.0,GV.SC-03,Cybersecurity Supply Chain Risk Management (GV.SC),"GV.SC-03: Cybersecurity supply chain risk management is integrated into cybersecurity and enterprise risk management, risk assessment, and improvement processes",
NIST CSF v2.0,GV.SC-04,Cybersecurity Supply Chain Risk Management (GV.SC),GV.SC-04: Suppliers are known and prioritized by criticality,
NIST CSF v2.0,GV.SC-05,Cybersecurity Supply Chain Risk Management (GV.SC),"GV.SC-05: Requirements to address cybersecurity risks in supply chains are established, prioritized, and integrated into contracts and other types of agreements with suppliers and other relevant third parties",
NIST CSF v2.0,GV.SC-06,Cybersecurity Supply Chain Risk Management (GV.SC),GV.SC-06: Planning and due diligence are performed to reduce risks before entering into formal supplier or other third-party relationships,
NIST CSF v2.0,GV.SC-07,Cybersecurity Supply Chain Risk Management (GV.SC),"GV.SC-07: The risks posed by a supplier, their products and services, and other third parties are understood, recorded, prioritized, assessed, responded to, and monitored over the course of the relationship",
NIST CSF v2.0,GV.SC-08,Cybersecurity Supply Chain Risk Management (GV.SC),"GV.SC-08: Relevant suppliers and other third parties are included in incident planning, response, and recovery activities",
NIST CSF v2.0,GV.SC-09,Cybersecurity Supply Chain Risk Management (GV.SC),"GV.SC-09: Supply chain security practices are integrated into cybersecurity and enterprise risk management programs, and their performance is monitored throughout the technology product and service life cycle",
NIST CSF v2.0,GV.SC-10,Cybersecurity Supply Chain Risk Management (GV.SC),GV.SC-10: Cybersecurity supply chain risk management plans include provisions for activities that occur after the conclusion of a partnership or service agreement,
NIST CSF v2.0,ID.AM-01,Asset Management (ID.AM),ID.AM-01: Inventories of hardware managed by the organization are maintained,
NIST CSF v2.0,ID.AM-02,Asset Management (ID.AM),"ID.AM-02: Inventories of software, services, and systems managed by the organization are maintained",
NIST CSF v2.0,ID.AM-03,Asset Management (ID.AM),ID.AM-03: Representations of the organization's authorized network communication and internal and external network data flows are maintained,
NIST CSF v2.0,ID.AM-04,Asset Management (ID.AM),ID.AM-04: Inventories of services provided by suppliers are maintained,
NIST CSF v2.0,ID.AM-05,Asset Management (ID.AM),"ID.AM-05: Assets are prioritized based on classification, criticality, resources, and impact on the mission",
NIST CSF v2.0,ID.AM-07,Asset Management (ID.AM),ID.AM-07: Inventories of data and corresponding metadata for designated data types are maintained,
NIST CSF v2.0,ID.AM-08,Asset Management (ID.AM),"ID.AM-08: Systems, hardware, software, services, and data are managed throughout their life cycles",
NIST CSF v2.0,ID.IM-01,Improvement (ID.IM),ID.IM-01: Improvements are identified from evaluations,
NIST CSF v2.0,ID.IM-02,Improvement (ID.IM),"ID.IM-02: Improvements are identified from security tests and exercises, including those done in coordination with suppliers and relevant third parties",
NIST CSF v2.0,ID.IM-03,Improvement (ID.IM),"ID.IM-03: Improvements are identified from execution of operational processes, procedures, and activities",
NIST CSF v2.0,ID.IM-04,Improvement (ID.IM),"ID.IM-04: Incident response plans and other cybersecurity plans that affect operations are established, communicated, maintained, and improved",
NIST CSF v2.0,ID.RA-01,Risk Assessment (ID.RA),"ID.RA-01: Vulnerabilities in assets are identified, validated, and recorded",
NIST CSF v2.0,ID.RA-02,Risk Assessment (ID.RA),ID.RA-02: Cyber threat intelligence is received from information sharing forums and sources,
NIST CSF v2.0,ID.RA-03,Risk Assessment (ID.RA),ID.RA-03: Internal and external threats to the organization are identified and recorded,
NIST CSF v2.0,ID.RA-04,Risk Assessment (ID.RA),ID.RA-04: Potential impacts and likelihoods of threats exploiting vulnerabilities are identified and recorded,
NIST CSF v2.0,ID.RA-05,Risk Assessment (ID.RA),"ID.RA-05: Threats, vulnerabilities, likelihoods, and impacts are used to understand inherent risk and inform risk response prioritization",
NIST CSF v2.0,ID.RA-06,Risk Assessment (ID.RA),"ID.RA-06: Risk responses are chosen, prioritized, planned, tracked, and communicated",
NIST CSF v2.0,ID.RA-07,Risk Assessment (ID.RA),"ID.RA-07: Changes and exceptions are managed, assessed for risk impact, recorded, and tracked",
NIST CSF v2.0,ID.RA-08,Risk Assessment (ID.RA),"ID.RA-08: Processes for receiving, analyzing, and responding to vulnerability disclosures are established",
NIST CSF v2.0,ID.RA-09,Risk Assessment (ID.RA),ID.RA-09: The authenticity and integrity of hardware and software are assessed prior to acquisition and use,
NIST CSF v2.0,ID.RA-10,Risk Assessment (ID.RA),ID.RA-10: Critical suppliers are assessed prior to acquisition,
NIST CSF v2.0,PR.AA-01,"Identity Management, Authentication, and Access Control (PR.AA)","PR.AA-01: Identities and credentials for authorized users, services, and hardware are managed by the organization",
NIST CSF v2.0,PR.AA-02,"Identity Management, Authentication, and Access Control (PR.AA)",PR.AA-02: Identities are proofed and bound to credentials based on the context of interactions,
NIST CSF v2.0,PR.AA-03,"Identity Management, Authentication, and Access Control (PR.AA)","PR.AA-03: Users, services, and hardware are authenticated",
NIST CSF v2.0,PR.AA-04,"Identity Management, Authentication, and Access Control (PR.AA)","PR.AA-04: Identity assertions are protected, conveyed, and verified",
NIST CSF v2.0,PR.AA-05,"Identity Management, Authentication, and Access Control (PR.AA)","PR.AA-05: Access permissions, entitlements, and authorizations are defined in a policy, managed, enforced, and reviewed, and incorporate the principles of least privilege and separation of duties",
NIST CSF v2.0,PR.AA-06,"Identity Management, Authentication, and Access Control (PR.AA)","PR.AA-06: Physical access to assets is managed, monitored, and enforced commensurate with risk",
NIST CSF v2.0,PR.AT-01,Awareness and Training (PR.AT),PR.AT-01: Personnel are provided with awareness and training so that they possess the knowledge and skills to perform general tasks with cybersecurity risks in mind,
NIST CSF v2.0,PR.AT-02,Awareness and Training (PR.AT),PR.AT-02: Individuals in specialized roles are provided with awareness and training so that they possess the knowledge and skills to perform relevant tasks with cybersecurity risks in mind,
NIST CSF v2.0,PR.DS-01,Data Security (PR.DS),"PR.DS-01: The confidentiality, integrity, and availability of data-at-rest are protected",
NIST CSF v2.0,PR.DS-02,Data Security (PR.DS),"PR.DS-02: The confidentiality, integrity, and availability of data-in-transit are protected",
NIST CSF v2.0,PR.DS-10,Data Security (PR.DS),"PR.DS-10: The confidentiality, integrity, and availability of data-in-use are protected",
NIST CSF v2.0,PR.DS-11,Data Security (PR.DS),"PR.DS-11: Backups of data are created, protected, maintained, and tested",
NIST CSF v2.0,PR.IR-01,Technology Infrastructure Resilience (PR.IR),PR.IR-01: Networks and environments are protected from unauthorized logical access and usage,
NIST CSF v2.0,PR.IR-02,Technology Infrastructure Resilience (PR.IR),PR.IR-02: The organization's technology assets are protected from environmental threats,
NIST CSF v2.0,PR.IR-03,Technology Infrastructure Resilience (PR.IR),PR.IR-03: Mechanisms are implemented to achieve resilience requirements in normal and adverse situations,
NIST CSF v2.0,PR.IR-04,Technology Infrastructure Resilience (PR.IR),PR.IR-04: Adequate resource capacity to ensure availability is maintained,
NIST CSF v2.0,PR.PS-01,Platform Security (PR.PS),PR.PS-01: Configuration management practices are established and applied,
NIST CSF v2.0,PR.PS-02,Platform Security (PR.PS),"PR.PS-02: Software is maintained, replaced, and removed commensurate with risk",
NIST CSF v2.0,PR.PS-03,Platform Security (PR.PS),"PR.PS-03: Hardware is maintained, replaced, and removed commensurate with risk",
NIST CSF v2.0,PR.PS-04,Platform Security (PR.PS),PR.PS-04: Log records are generated and made available for continuous monitoring,
NIST CSF v2.0,PR.PS-05,Platform Security (PR.PS),PR.PS-05: Installation and execution of unauthorized software are prevented,
NIST CSF v2.0,PR.PS-06,Platform Security (PR.PS),"PR.PS-06: Secure software development practices are integrated, and their performance is monitored throughout the software development life cycle",
NIST CSF v2.0,RC.CO-03,Incident Recovery Communication (RC.CO),RC.CO-03: Recovery activities and progress in restoring operational capabilities are communicated to designated internal and external stakeholders,
NIST CSF v2.0,RC.CO-04,Incident Recovery Communication (RC.CO),RC.CO-04: Public updates on incident recovery are shared using approved methods and messaging,
NIST CSF v2.0,RC.RP-01,Incident Recovery Plan Execution (RC.RP),RC.RP-01: The recovery portion of the incident response plan is executed once initiated from the incident response process,
NIST CSF v2.0,RC.RP-02,Incident Recovery Plan Execution (RC.RP),"RC.RP-02: Recovery actions are selected, scoped, prioritized, and performed",
NIST CSF v2.0,RC.RP-03,Incident Recovery Plan Execution (RC.RP),RC.RP-03: The integrity of backups and other restoration assets is verified before using them for restoration,
NIST CSF v2.0,RC.RP-04,Incident Recovery Plan Execution (RC.RP),RC.RP-04: Critical mission functions and cybersecurity risk management are considered to establish post-incident operational norms,
NIST CSF v2.0,RC.RP-05,Incident Recovery Plan Execution (RC.RP),"RC.RP-05: The integrity of restored assets is verified, systems and services are restored, and normal operating status is confirmed",
NIST CSF v2.0,RC.RP-06,Incident Recovery Plan Execution (RC.RP),"RC.RP-06: The end of incident recovery is declared based on criteria, and incident-related documentation is completed",
NIST CSF v2.0,RS.AN-03,Incident Analysis (RS.AN),RS.AN-03: Analysis is performed to establish what has taken place during an incident and the root cause of the incident,
NIST CSF v2.0,RS.AN-06,Incident Analysis (RS.AN),"RS.AN-06: Actions performed during an investigation are recorded, and the records' integrity and provenance are preserved",
NIST CSF v2.0,RS.AN-07,Incident Analysis (RS.AN),"RS.AN-07: Incident data and metadata are collected, and their integrity and provenance are preserved",
NIST CSF v2.0,RS.AN-08,Incident Analysis (RS.AN),RS.AN-08: An incident's magnitude is estimated and validated,
NIST CSF v2.0,RS.CO-02,Incident Response Reporting and Communication (RS.CO),RS.CO-02: Internal and external stakeholders are notified of incidents,
NIST CSF v2.0,RS.CO-03,Incident Response Reporting and Communication (RS.CO),RS.CO-03: Information is shared with designated internal and external stakeholders,
NIST CSF v2.0,RS.MA-01,Incident Management (RS.MA),RS.MA-01: The incident response plan is executed in coordination with relevant third parties once an incident is declared,
NIST CSF v2.0,RS.MA-02,Incident Management (RS.MA),RS.MA-02: Incident reports are triaged and validated,
NIST CSF v2.0,RS.MA-03,Incident Management (RS.MA),RS.MA-03: Incidents are categorized and prioritized,
NIST CSF v2.0,RS.MA-04,Incident Management (RS.MA),RS.MA-04: Incidents are escalated or elevated as needed,
NIST CSF v2.0,RS.MA-05,Incident Management (RS.MA),RS.MA-05: The criteria for initiating incident recovery are applied,
NIST CSF v2.0,RS.MI-01,Incident Mitigation (RS.MI),RS.MI-01: Incidents are contained,
NIST CSF v2.0,RS.MI-02,Incident Mitigation (RS.MI),RS.MI-02: Incidents are eradicated,
Essential8-ML3,ISM-0109,Application control,Event logs from workstations are analysed in a timely manner to detect cyber security events.,
Essential8-ML2,ISM-0123,Application control,"Cyber security incidents are reported to the Chief Information Security Officer, or one of their delegates, as soon as possible after they occur or are discovered.",
Essential8-ML3,ISM-0123,Application control,"Cyber security incidents are reported to the Chief Information Security Officer, or one of their delegates, as soon as possible after they occur or are discovered.",
Essential8-ML2,ISM-0140,Application control,Cyber security incidents are reported to ASD as soon as possible after they occur or are discovered.,
Essential8-ML3,ISM-0140,Application control,Cyber security incidents are reported to ASD as soon as possible after they occur or are discovered.,
Essential8-ML1,ISM-0843,Application control,Application control is implemented on workstations.,
Essential8-ML2,ISM-0843,Application control,Application control is implemented on workstations.,
Essential8-ML3,ISM-0843,Application control,Application control is implemented on workstations.,
Essential8-ML2,ISM-1228,Application control,Cyber security events are analysed in a timely manner to identify cyber security incidents.,
Essential8-ML3,ISM-1228,Application control,Cyber security events are analysed in a timely manner to identify cyber security incidents.,
Essential8-ML2,ISM-1490,Application control,Application control is implemented on internet-facing servers.,
Essential8-ML3,ISM-1490,Application control,Application control is implemented on internet-facing servers.,
Essential8-ML2,ISM-1544,Application control,Microsoft's recommended application blocklist is implemented.,
Essential8-ML3,ISM-1544,Application control,Microsoft's recommended application blocklist is implemented.,
Essential8-ML2,ISM-1582,Application control,Application control rulesets are validated on an annual or more frequent basis.,
Essential8-ML3,ISM-1582,Application control,Application control rulesets are validated on an annual or more frequent basis.,
Essential8-ML3,ISM-1656,Application control,Application control is implemented on non-internet-facing servers.,
Essential8-ML1,ISM-1657,Application control,"Application control restricts the execution of executables, software libraries, scripts, installers, compiled HTML, HTML applications and control panel applets to an organisation-approved set.",
Essential8-ML2,ISM-1657,Application control,"Application control restricts the execution of executables, software libraries, scripts, installers, compiled HTML, HTML applications and control panel applets to an organisation-approved set.",
Essential8-ML3,ISM-1657,Application control,"Application control restricts the execution of executables, software libraries, scripts, installers, compiled HTML, HTML applications and control panel applets to an organisation-approved set.",
Essential8-ML3,ISM-1658,Application control,Application control restricts the execution of drivers to an organisation-approved set.,
Essential8-ML3,ISM-1659,Application control,Microsoft's vulnerable driver blocklist is implemented.,
Essential8-ML2,ISM-1660,Application control,Allowed and blocked application control events are centrally logged.,
Essential8-ML3,ISM-1660,Application control,Allowed and blocked application control events are centrally logged.,
Essential8-ML2,ISM-1815,Application control,Event logs are protected from unauthorised modification and deletion.,
Essential8-ML3,ISM-1815,Application control,Event logs are protected from unauthorised modification and deletion.,
Essential8-ML2,ISM-1819,Application control,"Following the identification of a cyber security incident, the cyber security incident response plan is enacted.",
Essential8-ML3,ISM-1819,Application control,"Following the identification of a cyber security incident, the cyber security incident response plan is enacted.",
Essential8-ML1,ISM-1870,Application control,"Application control is applied to user profiles and temporary folders used by operating systems, web browsers and email clients.",
Essential8-ML2,ISM-1870,Application control,"Application control is applied to user profiles and temporary folders used by operating systems, web browsers and email clients.",
Essential8-ML3,ISM-1870,Application control,"Application control is applied to user profiles and temporary folders used by operating systems, web browsers and email clients.",
Essential8-ML2,ISM-1871,Application control,"Application control is applied to all locations other than user profiles and temporary folders used by operating systems, web browsers and email clients.",
Essential8-ML3,ISM-1871,Application control,"Application control is applied to all locations other than user profiles and temporary folders used by operating systems, web browsers and email clients.",
Essential8-ML2,ISM-1906,Application control,Event logs from internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1906,Application control,Event logs from internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1907,Application control,Event logs from non-internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-0109,Multi-factor authentication,Event logs from workstations are analysed in a timely manner to detect cyber security events.,
Essential8-ML2,ISM-0123,Multi-factor authentication,"Cyber security incidents are reported to the Chief Information Security Officer, or one of their delegates, as soon as possible after they occur or are discovered.",
Essential8-ML3,ISM-0123,Multi-factor authentication,"Cyber security incidents are reported to the Chief Information Security Officer, or one of their delegates, as soon as possible after they occur or are discovered.",
Essential8-ML2,ISM-0140,Multi-factor authentication,Cyber security incidents are reported to ASD as soon as possible after they occur or are discovered.,
Essential8-ML3,ISM-0140,Multi-factor authentication,Cyber security incidents are reported to ASD as soon as possible after they occur or are discovered.,
Essential8-ML2,ISM-0974,Multi-factor authentication,Multi-factor authentication is used to authenticate unprivileged users of systems.,
Essential8-ML3,ISM-0974,Multi-factor authentication,Multi-factor authentication is used to authenticate unprivileged users of systems.,
Essential8-ML2,ISM-1173,Multi-factor authentication,Multi-factor authentication is used to authenticate privileged users of systems.,
Essential8-ML3,ISM-1173,Multi-factor authentication,Multi-factor authentication is used to authenticate privileged users of systems.,
Essential8-ML2,ISM-1228,Multi-factor authentication,Cyber security events are analysed in a timely manner to identify cyber security incidents.,
Essential8-ML3,ISM-1228,Multi-factor authentication,Cyber security events are analysed in a timely manner to identify cyber security incidents.,
Essential8-ML1,ISM-1401,Multi-factor authentication,"Multi-factor authentication uses either: something users have and something users know, or something users have that is unlocked by something users know or are.",
Essential8-ML2,ISM-1401,Multi-factor authentication,"Multi-factor authentication uses either: something users have and something users know, or something users have that is unlocked by something users know or are.",
Essential8-ML3,ISM-1401,Multi-factor authentication,"Multi-factor authentication uses either: something users have and something users know, or something users have that is unlocked by something users know or are.",
Essential8-ML1,ISM-1504,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to their organisation's online services that process, store or communicate their organisation's sensitive data.",
Essential8-ML2,ISM-1504,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to their organisation's online services that process, store or communicate their organisation's sensitive data.",
Essential8-ML3,ISM-1504,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to their organisation's online services that process, store or communicate their organisation's sensitive data.",
Essential8-ML3,ISM-1505,Multi-factor authentication,Multi-factor authentication is used to authenticate users of data repositories.,
Essential8-ML1,ISM-1679,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to third-party online services that process, store or communicate their organisation's sensitive data.",
Essential8-ML2,ISM-1679,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to third-party online services that process, store or communicate their organisation's sensitive data.",
Essential8-ML3,ISM-1679,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to third-party online services that process, store or communicate their organisation's sensitive data.",
Essential8-ML1,ISM-1680,Multi-factor authentication,"Multi-factor authentication (where available) is used to authenticate users to third-party online services that process, store or communicate their organisation's non-sensitive data.",
Essential8-ML2,ISM-1680,Multi-factor authentication,"Multi-factor authentication (where available) is used to authenticate users to third-party online services that process, store or communicate their organisation's non-sensitive data.",
Essential8-ML3,ISM-1680,Multi-factor authentication,"Multi-factor authentication (where available) is used to authenticate users to third-party online services that process, store or communicate their organisation's non-sensitive data.",
Essential8-ML1,ISM-1681,Multi-factor authentication,"Multi-factor authentication is used to authenticate customers to online customer services that process, store or communicate sensitive customer data.",
Essential8-ML2,ISM-1681,Multi-factor authentication,"Multi-factor authentication is used to authenticate customers to online customer services that process, store or communicate sensitive customer data.",
Essential8-ML3,ISM-1681,Multi-factor authentication,"Multi-factor authentication is used to authenticate customers to online customer services that process, store or communicate sensitive customer data.",
Essential8-ML2,ISM-1682,Multi-factor authentication,Multi-factor authentication used for authenticating users of systems is phishing-resistant.,
Essential8-ML3,ISM-1682,Multi-factor authentication,Multi-factor authentication used for authenticating users of systems is phishing-resistant.,
Essential8-ML2,ISM-1683,Multi-factor authentication,Successful and unsuccessful multi-factor authentication events are centrally logged.,
Essential8-ML3,ISM-1683,Multi-factor authentication,Successful and unsuccessful multi-factor authentication events are centrally logged.,
Essential8-ML2,ISM-1815,Multi-factor authentication,Event logs are protected from unauthorised modification and deletion.,
Essential8-ML3,ISM-1815,Multi-factor authentication,Event logs are protected from unauthorised modification and deletion.,
Essential8-ML2,ISM-1819,Multi-factor authentication,"Following the identification of a cyber security incident, the cyber security incident response plan is enacted.",
Essential8-ML3,ISM-1819,Multi-factor authentication,"Following the identification of a cyber security incident, the cyber security incident response plan is enacted.",
Essential8-ML2,ISM-1872,Multi-factor authentication,Multi-factor authentication used for authenticating users of online services is phishing-resistant.,
Essential8-ML3,ISM-1872,Multi-factor authentication,Multi-factor authentication used for authenticating users of online services is phishing-resistant.,
Essential8-ML2,ISM-1873,Multi-factor authentication,Multi-factor authentication used for authenticating customers of online customer services provides a phishing-resistant option.,
Essential8-ML3,ISM-1874,Multi-factor authentication,Multi-factor authentication used for authenticating customers of online customer services is phishing-resistant.,
Essential8-ML1,ISM-1892,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to their organisation's online customer services that process, store or communicate their organisation's sensitive customer data.",
Essential8-ML2,ISM-1892,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to their organisation's online customer services that process, store or communicate their organisation's sensitive customer data.",
Essential8-ML3,ISM-1892,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to their organisation's online customer services that process, store or communicate their organisation's sensitive customer data.",
Essential8-ML1,ISM-1893,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to third-party online customer services that process, store or communicate their organisation's sensitive customer data.",
Essential8-ML2,ISM-1893,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to third-party online customer services that process, store or communicate their organisation's sensitive customer data.",
Essential8-ML3,ISM-1893,Multi-factor authentication,"Multi-factor authentication is used to authenticate users to third-party online customer services that process, store or communicate their organisation's sensitive customer data.",
Essential8-ML3,ISM-1894,Multi-factor authentication,Multi-factor authentication used for authenticating users of data repositories is phishing-resistant.,
Essential8-ML2,ISM-1906,Multi-factor authentication,Event logs from internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1906,Multi-factor authentication,Event logs from internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-1907,Multi-factor authentication,Event logs from non-internet-facing servers are analysed in a timely manner to detect cyber security events.,
Essential8-ML3,ISM-0304,Patch applications,"Applications other than office productivity suites, web browsers and their extensions, email clients, PDF software, Adobe Flash Player, and security products that are no longer supported by vendors are removed.",
